ID,Start time,Completion time,Email,Name,Last modified time,Participant's name (first and last)?,Evaluator/Staff name (first and last)?,"Arrival Status
What was the participant's arrival status today?","Active Participation
To what extent did the participant actively participate in activities today?","Task Completion
How much assigned work did the participant complete today?","Work Accuracy
How accurate was the participant's completed work today?","Following Instructions
How consistently did the participant follow instructions correctly?","Feedback Reception
How effectively did the participant accept previous feedback?","Staff Prompts Required
How many staff reminders were required today?","Resourcefulness & Questioning
How appropriately did the participant ask questions when needed?","Working Independently
How independently did the participant work today?","External Performance Barriers
Did the participant experience any active external or personal barriers affecting their performance today? (Select all that apply)","Professional Behavior Infractions
Were there any workplace behavior incidents today?"
12,6/6/2026 9:20,6/6/2026 9:27,anonymous,,John Doe,Jeremy Karpen,1-5 Minutes Late,41-60%,21-40%,61-80%,81-100%,61-80%,2 reminders,Proactively asked thoughtful questions,41-60%,Childcare conflicts,None,
13,6/6/2026 9:31,6/6/2026 9:32,anonymous,,Emily Smith,Matt Beran,On Time,61-80%,61-80%,61-80%,21-40%,41-60%,1 reminder,Consistently asked appropriate questions,41-60%,Financial stress,None,
14,6/6/2026 13:03,6/6/2026 13:04,anonymous,,Jane Doe,Elizabeth Sorice,More Than 15 Minutes Late or Absent,61-80%,0-20%,61-80%,0-20%,0-20%,2 reminders,Asked only after significant difficulty,41-60%,"Transportation (Transit delay, missing bus pass);",2 Minor incidents,
15,6/6/2026 14:03,6/6/2026 14:07,anonymous,,Lena Dao,Ian McBride,Early (5+ minutes early),81-100%,21-40%,61-80%,0-20%,0-20%,1 reminder,Consistently asked appropriate questions,61-80%,Scheduling conflicts,2 Minor incidents,
16,6/7/2026 8:20,6/7/2026 8:26,anonymous,,Lucy Buhayenkol,Dylan Schaffer,1-5 Minutes Late,81-100%,81-100%,81-100%,41-60%,61-80%,0 reminders,Consistently asked appropriate questions,81-100%,None,None,
17,6/7/2026 9:16,6/7/2026 9:27,anonymous,,John Doe,Jeremy Karpen,Early (5+ minutes early),81-100%,81-100%,61-80%,41-60%,61-80%,1 reminder,Asked only after significant difficulty,21-40%,Housing instability;,None,
18,6/7/2026 10:05,6/7/2026 10:11,anonymous,,Lena Dao,Ian McBride,6-15 Minutes Late,21-40%,21-40%,21-40%,61-80%,61-80%,3 reminders,Consistently asked appropriate questions,21-40%,Scheduling conflicts,Major Incident,
19,6/7/2026 10:54,6/7/2026 11:03,anonymous,,Jane Doe,Elizabeth Sorice,On Time,21-40%,61-80%,41-60%,0-20%,61-80%,1 reminder,Asked occasionally when needed,61-80%,Emotional or behavioral,None,
20,6/7/2026 13:50,6/7/2026 13:51,anonymous,,Emily Smith,Matt Beran,On Time,61-80%,81-100%,0-20%,81-100%,61-80%,1 reminder,Proactively asked thoughtful questions,61-80%,Financial stress,2 Minor incidents,
21,6/8/2026 8:41,6/8/2026 8:45,anonymous,,John Doe,Jeremy Karpen,On Time,0-20%,81-100%,61-80%,81-100%,41-60%,1 reminder,Never asked questions,21-40%,None,None,
22,6/8/2026 8:49,6/8/2026 9:00,anonymous,,Lucy Buhayenkol,Dylan Schaffer,1-5 Minutes Late,81-100%,61-80%,41-60%,81-100%,41-60%,1 reminder,Asked only after significant difficulty,81-100%,None,Major Incident,
23,6/8/2026 9:17,6/8/2026 9:20,anonymous,,Lena Dao,Ian McBride,1-5 Minutes Late,41-60%,21-40%,0-20%,0-20%,21-40%,0 reminders,Consistently asked appropriate questions,61-80%,Scheduling conflicts,1 Minor incident,
24,6/8/2026 9:29,6/8/2026 9:33,anonymous,,Emily Smith,Matt Beran,6-15 Minutes Late,81-100%,81-100%,0-20%,41-60%,61-80%,0 reminders,Consistently asked appropriate questions,21-40%,None,Major Incident,
25,6/8/2026 10:54,6/8/2026 11:04,anonymous,,Jane Doe,Elizabeth Sorice,1-5 Minutes Late,21-40%,41-60%,0-20%,41-60%,0-20%,3 reminders,Proactively asked thoughtful questions,21-40%,Other;,2 Minor incidents,
26,6/9/2026 8:24,6/9/2026 8:27,anonymous,,John Doe,Jeremy Karpen,On Time,21-40%,81-100%,41-60%,61-80%,61-80%,3 reminders,Proactively asked thoughtful questions,41-60%,None,2 Minor incidents,
27,6/9/2026 8:31,6/9/2026 8:34,anonymous,,Emily Smith,Matt Beran,On Time,61-80%,41-60%,41-60%,41-60%,61-80%,2 reminders,Proactively asked thoughtful questions,61-80%,None,1 Minor incident,
28,6/9/2026 8:49,6/9/2026 8:53,anonymous,,Lucy Buhayenkol,Dylan Schaffer,Early (5+ minutes early),81-100%,41-60%,61-80%,41-60%,21-40%,2 reminders,Consistently asked appropriate questions,81-100%,Health or medical concerns,1 Minor incident,
29,6/9/2026 9:34,6/9/2026 9:40,anonymous,,Jane Doe,Elizabeth Sorice,6-15 Minutes Late,41-60%,41-60%,21-40%,41-60%,41-60%,1 reminder,Proactively asked thoughtful questions,41-60%,Emotional or behavioral,3 Minor incidents,
30,6/9/2026 10:52,6/9/2026 10:58,anonymous,,Lena Dao,Ian McBride,Early (5+ minutes early),61-80%,61-80%,61-80%,81-100%,0-20%,3 reminders,Asked occasionally when needed,41-60%,None,None,
31,6/10/2026 10:26,6/10/2026 10:35,anonymous,,Lucy Buhayenkol,Dylan Schaffer,More Than 15 Minutes Late or Absent,41-60%,61-80%,81-100%,21-40%,81-100%,0 reminders,Proactively asked thoughtful questions,21-40%,None,1 Minor incident,
32,6/10/2026 10:30,6/10/2026 10:39,anonymous,,John Doe,Jeremy Karpen,6-15 Minutes Late,61-80%,61-80%,21-40%,41-60%,21-40%,2 reminders,Asked only after significant difficulty,61-80%,Childcare conflicts,None,
33,6/10/2026 10:36,6/10/2026 10:44,anonymous,,Emily Smith,Matt Beran,On Time,41-60%,81-100%,21-40%,61-80%,41-60%,0 reminders,Proactively asked thoughtful questions,81-100%,Financial stress,1 Minor incident,
34,6/10/2026 10:55,6/10/2026 11:06,anonymous,,Lena Dao,Ian McBride,1-5 Minutes Late,41-60%,0-20%,61-80%,61-80%,41-60%,3 reminders,Consistently asked appropriate questions,0-20%,None,2 Minor incidents,
35,6/10/2026 13:24,6/10/2026 13:34,anonymous,,Jane Doe,Elizabeth Sorice,More Than 15 Minutes Late or Absent,21-40%,41-60%,41-60%,41-60%,0-20%,2 reminders,Asked occasionally when needed,41-60%,Emotional or behavioral,2 Minor incidents,
36,6/11/2026 8:09,6/11/2026 8:10,anonymous,,Emily Smith,Matt Beran,6-15 Minutes Late,41-60%,61-80%,81-100%,41-60%,0-20%,2 reminders,Consistently asked appropriate questions,41-60%,Financial stress,None,
37,6/11/2026 8:49,6/11/2026 8:59,anonymous,,Jane Doe,Elizabeth Sorice,1-5 Minutes Late,21-40%,41-60%,81-100%,41-60%,0-20%,1 reminder,Asked occasionally when needed,41-60%,Housing instability,1 Minor incident,
38,6/11/2026 9:35,6/11/2026 9:45,anonymous,,Lena Dao,Ian McBride,1-5 Minutes Late,81-100%,0-20%,61-80%,21-40%,41-60%,2 reminders,Never asked questions,61-80%,None,1 Minor incident,
39,6/11/2026 9:51,6/11/2026 9:54,anonymous,,Lucy Buhayenkol,Dylan Schaffer,Early (5+ minutes early),0-20%,61-80%,41-60%,61-80%,81-100%,1 reminder,Consistently asked appropriate questions,61-80%,None,1 Minor incident,
40,6/11/2026 10:17,6/11/2026 10:20,anonymous,,John Doe,Jeremy Karpen,1-5 Minutes Late,41-60%,61-80%,81-100%,0-20%,81-100%,1 reminder,Consistently asked appropriate questions,61-80%,Childcare conflicts,None,
41,6/12/2026 8:04,6/12/2026 8:09,anonymous,,Jane Doe,Elizabeth Sorice,1-5 Minutes Late,41-60%,81-100%,61-80%,41-60%,81-100%,3 reminders,Asked only after significant difficulty,61-80%,Emotional or behavioral,1 Minor incident,
42,6/12/2026 9:11,6/12/2026 9:13,anonymous,,Lucy Buhayenkol,Dylan Schaffer,Early (5+ minutes early),81-100%,61-80%,21-40%,81-100%,61-80%,3 reminders,Consistently asked appropriate questions,21-40%,None,None,
43,6/12/2026 9:17,6/12/2026 9:24,anonymous,,John Doe,Jeremy Karpen,6-15 Minutes Late,41-60%,81-100%,61-80%,61-80%,61-80%,3 reminders,Asked occasionally when needed,41-60%,Childcare conflicts,2 Minor incidents,
44,6/12/2026 9:52,6/12/2026 9:59,anonymous,,Emily Smith,Matt Beran,On Time,41-60%,41-60%,81-100%,61-80%,61-80%,2 reminders,Proactively asked thoughtful questions,61-80%,"Transportation (Transit delay, missing bus pass)",2 Minor incidents,
45,6/12/2026 14:20,6/12/2026 14:30,anonymous,,Lena Dao,Ian McBride,On Time,61-80%,41-60%,81-100%,21-40%,41-60%,0 reminders,Asked only after significant difficulty,41-60%,Scheduling conflicts,Major Incident,
46,6/13/2026 8:11,6/13/2026 8:21,anonymous,,Lucy Buhayenkol,Dylan Schaffer,Early (5+ minutes early),81-100%,81-100%,41-60%,61-80%,41-60%,4 or more reminders,Proactively asked thoughtful questions,41-60%,None,1 Minor incident,
47,6/13/2026 8:42,6/13/2026 8:49,anonymous,,Emily Smith,Matt Beran,1-5 Minutes Late,41-60%,81-100%,61-80%,0-20%,81-100%,0 reminders,Proactively asked thoughtful questions,61-80%,Financial stress,None,
48,6/13/2026 13:19,6/13/2026 13:21,anonymous,,Lena Dao,Ian McBride,Early (5+ minutes early),61-80%,61-80%,21-40%,61-80%,41-60%,2 reminders,Asked only after significant difficulty,0-20%,None,1 Minor incident,
49,6/13/2026 13:33,6/13/2026 13:41,anonymous,,John Doe,Jeremy Karpen,On Time,81-100%,41-60%,61-80%,0-20%,81-100%,0 reminders,Consistently asked appropriate questions,81-100%,None,1 Minor incident,
50,6/13/2026 14:46,6/13/2026 14:52,anonymous,,Jane Doe,Elizabeth Sorice,Early (5+ minutes early),81-100%,41-60%,41-60%,0-20%,81-100%,1 reminder,Proactively asked thoughtful questions,61-80%,Emotional or behavioral,1 Minor incident,
51,6/14/2026 8:08,6/14/2026 8:12,anonymous,,Lena Dao,Ian McBride,On Time,41-60%,21-40%,21-40%,41-60%,21-40%,1 reminder,Asked only after significant difficulty,21-40%,Scheduling conflicts,1 Minor incident,
52,6/14/2026 8:41,6/14/2026 8:46,anonymous,,Jane Doe,Elizabeth Sorice,1-5 Minutes Late,61-80%,0-20%,41-60%,0-20%,0-20%,1 reminder,Asked only after significant difficulty,41-60%,Housing instability,1 Minor incident,
53,6/14/2026 9:54,6/14/2026 10:04,anonymous,,John Doe,Jeremy Karpen,Early (5+ minutes early),61-80%,81-100%,61-80%,21-40%,0-20%,1 reminder,Consistently asked appropriate questions,61-80%,Childcare conflicts,2 Minor incidents,
54,6/14/2026 10:32,6/14/2026 10:37,anonymous,,Emily Smith,Matt Beran,Early (5+ minutes early),81-100%,61-80%,81-100%,81-100%,81-100%,2 reminders,Proactively asked thoughtful questions,61-80%,Financial stress,None,
55,6/14/2026 10:39,6/14/2026 10:40,anonymous,,Lucy Buhayenkol,Dylan Schaffer,6-15 Minutes Late,81-100%,81-100%,41-60%,41-60%,61-80%,1 reminder,Asked occasionally when needed,61-80%,None,1 Minor incident,
56,6/15/2026 8:08,6/15/2026 8:09,anonymous,,Emily Smith,Matt Beran,On Time,41-60%,61-80%,61-80%,41-60%,41-60%,0 reminders,Proactively asked thoughtful questions,61-80%,None,None,
57,6/15/2026 9:01,6/15/2026 9:04,anonymous,,Lena Dao,Ian McBride,1-5 Minutes Late,41-60%,41-60%,61-80%,81-100%,61-80%,1 reminder,Consistently asked appropriate questions,21-40%,Financial stress;,2 Minor incidents,
58,6/15/2026 9:09,6/15/2026 9:16,anonymous,,Lucy Buhayenkol,Dylan Schaffer,6-15 Minutes Late,81-100%,61-80%,81-100%,0-20%,61-80%,4 or more reminders,Consistently asked appropriate questions,61-80%,None,1 Minor incident,
59,6/15/2026 9:33,6/15/2026 9:36,anonymous,,John Doe,Jeremy Karpen,1-5 Minutes Late,81-100%,41-60%,61-80%,21-40%,81-100%,2 reminders,Consistently asked appropriate questions,61-80%,None,None,
60,6/15/2026 14:04,6/15/2026 14:11,anonymous,,Jane Doe,Elizabeth Sorice,1-5 Minutes Late,41-60%,21-40%,61-80%,61-80%,61-80%,1 reminder,Asked occasionally when needed,41-60%,Other;,3 Minor incidents,
61,6/16/2026 8:35,6/16/2026 8:37,anonymous,,Emily Smith,Matt Beran,More Than 15 Minutes Late or Absent,41-60%,81-100%,41-60%,81-100%,81-100%,1 reminder,Consistently asked appropriate questions,61-80%,None,1 Minor incident,
62,6/16/2026 8:43,6/16/2026 8:54,anonymous,,Jane Doe,Elizabeth Sorice,On Time,0-20%,81-100%,61-80%,61-80%,21-40%,1 reminder,Asked occasionally when needed,81-100%,Emotional or behavioral,None,
63,6/16/2026 8:54,6/16/2026 9:00,anonymous,,Lena Dao,Ian McBride,On Time,61-80%,41-60%,41-60%,61-80%,81-100%,1 reminder,Never asked questions,81-100%,Scheduling conflicts,None,
64,6/16/2026 10:07,6/16/2026 10:18,anonymous,,Lucy Buhayenkol,Dylan Schaffer,1-5 Minutes Late,41-60%,61-80%,61-80%,41-60%,81-100%,0 reminders,Proactively asked thoughtful questions,81-100%,"Childcare conflicts; Transportation (Transit delay, missing bus pass);",2 Minor incidents,
65,6/16/2026 13:28,6/16/2026 13:33,anonymous,,John Doe,Jeremy Karpen,More Than 15 Minutes Late or Absent,81-100%,81-100%,61-80%,61-80%,81-100%,1 reminder,Proactively asked thoughtful questions,61-80%,Childcare conflicts,2 Minor incidents,
66,6/17/2026 8:23,6/17/2026 8:26,anonymous,,John Doe,Jeremy Karpen,Early (5+ minutes early),41-60%,41-60%,81-100%,81-100%,61-80%,2 reminders,Proactively asked thoughtful questions,61-80%,None,2 Minor incidents,
67,6/17/2026 8:30,6/17/2026 8:31,anonymous,,Lucy Buhayenkol,Dylan Schaffer,1-5 Minutes Late,81-100%,41-60%,41-60%,41-60%,41-60%,2 reminders,Proactively asked thoughtful questions,81-100%,"Transportation (Transit delay, missing bus pass); Other;",1 Minor incident,
68,6/17/2026 9:16,6/17/2026 9:24,anonymous,,Jane Doe,Elizabeth Sorice,On Time,41-60%,61-80%,81-100%,41-60%,41-60%,4 or more reminders,Asked only after significant difficulty,61-80%,Emotional or behavioral,None,
69,6/17/2026 10:42,6/17/2026 10:48,anonymous,,Emily Smith,Matt Beran,On Time,61-80%,61-80%,61-80%,81-100%,61-80%,1 reminder,Consistently asked appropriate questions,21-40%,None,None,
70,6/17/2026 14:53,6/17/2026 14:59,anonymous,,Lena Dao,Ian McBride,On Time,61-80%,61-80%,21-40%,21-40%,41-60%,3 reminders,Consistently asked appropriate questions,21-40%,Scheduling conflicts,2 Minor incidents,
71,6/18/2026 8:25,6/18/2026 8:34,anonymous,,Lena Dao,Ian McBride,1-5 Minutes Late,61-80%,81-100%,21-40%,21-40%,21-40%,2 reminders,Asked occasionally when needed,41-60%,None,None,
72,6/18/2026 8:27,6/18/2026 8:37,anonymous,,Emily Smith,Matt Beran,1-5 Minutes Late,41-60%,41-60%,61-80%,41-60%,41-60%,2 reminders,Asked occasionally when needed,61-80%,"Transportation (Transit delay, missing bus pass)",None,
73,6/18/2026 9:27,6/18/2026 9:33,anonymous,,Jane Doe,Elizabeth Sorice,6-15 Minutes Late,0-20%,21-40%,41-60%,21-40%,41-60%,2 reminders,Consistently asked appropriate questions,81-100%,Emotional or behavioral,3 Minor incidents,
74,6/18/2026 13:22,6/18/2026 13:25,anonymous,,Lucy Buhayenkol,Dylan Schaffer,On Time,61-80%,61-80%,21-40%,0-20%,61-80%,0 reminders,Consistently asked appropriate questions,61-80%,Health or medical concerns,2 Minor incidents,
75,6/18/2026 14:42,6/18/2026 14:50,anonymous,,John Doe,Jeremy Karpen,Early (5+ minutes early),61-80%,81-100%,61-80%,41-60%,81-100%,2 reminders,Asked occasionally when needed,81-100%,None,None,
76,6/19/2026 8:38,6/19/2026 8:45,anonymous,,Lucy Buhayenkol,Dylan Schaffer,Early (5+ minutes early),61-80%,21-40%,81-100%,81-100%,81-100%,4 or more reminders,Consistently asked appropriate questions,61-80%,None,None,
77,6/19/2026 9:48,6/19/2026 9:50,anonymous,,John Doe,Jeremy Karpen,On Time,61-80%,81-100%,0-20%,0-20%,81-100%,2 reminders,Asked occasionally when needed,81-100%,Childcare conflicts,2 Minor incidents,
78,6/19/2026 10:52,6/19/2026 11:03,anonymous,,Lena Dao,Ian McBride,Early (5+ minutes early),41-60%,21-40%,41-60%,41-60%,41-60%,1 reminder,Consistently asked appropriate questions,41-60%,Scheduling conflicts,3 Minor incidents,
79,6/19/2026 13:21,6/19/2026 13:32,anonymous,,Jane Doe,Elizabeth Sorice,On Time,21-40%,81-100%,61-80%,61-80%,61-80%,2 reminders,Consistently asked appropriate questions,21-40%,Emotional or behavioral;,Major Incident,
80,6/19/2026 13:26,6/19/2026 13:33,anonymous,,Emily Smith,Matt Beran,On Time,81-100%,61-80%,61-80%,81-100%,81-100%,0 reminders,Consistently asked appropriate questions,0-20%,"Transportation (Transit delay, missing bus pass)",None,
81,6/20/2026 8:36,6/20/2026 8:37,anonymous,,Lucy Buhayenkol,Dylan Schaffer,Early (5+ minutes early),61-80%,81-100%,41-60%,81-100%,61-80%,0 reminders,Proactively asked thoughtful questions,61-80%,None,None,
82,6/20/2026 9:01,6/20/2026 9:02,anonymous,,Lena Dao,Ian McBride,1-5 Minutes Late,61-80%,41-60%,41-60%,61-80%,41-60%,3 reminders,Asked occasionally when needed,61-80%,Scheduling conflicts,2 Minor incidents,
83,6/20/2026 10:53,6/20/2026 10:56,anonymous,,Emily Smith,Matt Beran,6-15 Minutes Late,61-80%,81-100%,21-40%,21-40%,61-80%,1 reminder,Asked occasionally when needed,81-100%,"Transportation (Transit delay, missing bus pass); Emotional or behavioral;",Major Incident,
84,6/20/2026 14:00,6/20/2026 14:02,anonymous,,Jane Doe,Elizabeth Sorice,6-15 Minutes Late,21-40%,0-20%,21-40%,41-60%,21-40%,4 or more reminders,Asked only after significant difficulty,41-60%,Emotional or behavioral,2 Minor incidents,
85,6/20/2026 14:09,6/20/2026 14:19,anonymous,,John Doe,Jeremy Karpen,On Time,61-80%,81-100%,81-100%,41-60%,21-40%,0 reminders,Proactively asked thoughtful questions,61-80%,Childcare conflicts,2 Minor incidents,
86,6/21/2026 8:50,6/21/2026 9:00,anonymous,,Emily Smith,Matt Beran,1-5 Minutes Late,41-60%,81-100%,21-40%,21-40%,41-60%,1 reminder,Never asked questions,81-100%,Emotional or behavioral;,1 Minor incident,
87,6/21/2026 9:45,6/21/2026 9:52,anonymous,,Jane Doe,Elizabeth Sorice,1-5 Minutes Late,21-40%,21-40%,61-80%,81-100%,61-80%,1 reminder,Consistently asked appropriate questions,0-20%,Housing instability,None,
88,6/21/2026 10:20,6/21/2026 10:23,anonymous,,John Doe,Jeremy Karpen,1-5 Minutes Late,81-100%,41-60%,61-80%,21-40%,61-80%,1 reminder,Asked occasionally when needed,41-60%,Financial stress;,2 Minor incidents,
89,6/21/2026 13:24,6/21/2026 13:33,anonymous,,Lena Dao,Ian McBride,Early (5+ minutes early),0-20%,61-80%,61-80%,0-20%,81-100%,0 reminders,Proactively asked thoughtful questions,41-60%,None,None,
90,6/21/2026 13:48,6/21/2026 13:59,anonymous,,Lucy Buhayenkol,Dylan Schaffer,On Time,61-80%,41-60%,81-100%,61-80%,81-100%,0 reminders,Consistently asked appropriate questions,41-60%,None,2 Minor incidents,
91,6/22/2026 10:13,6/22/2026 10:14,anonymous,,John Doe,Jeremy Karpen,1-5 Minutes Late,41-60%,61-80%,0-20%,61-80%,81-100%,2 reminders,Consistently asked appropriate questions,81-100%,Childcare conflicts,1 Minor incident,
92,6/22/2026 10:15,6/22/2026 10:19,anonymous,,Lena Dao,Ian McBride,Early (5+ minutes early),61-80%,81-100%,61-80%,61-80%,61-80%,2 reminders,Asked occasionally when needed,41-60%,None,1 Minor incident,
93,6/22/2026 10:26,6/22/2026 10:36,anonymous,,Lucy Buhayenkol,Dylan Schaffer,On Time,21-40%,61-80%,61-80%,81-100%,41-60%,2 reminders,Asked occasionally when needed,61-80%,None,None,
94,6/22/2026 13:01,6/22/2026 13:09,anonymous,,Jane Doe,Elizabeth Sorice,1-5 Minutes Late,81-100%,21-40%,41-60%,0-20%,61-80%,1 reminder,Asked occasionally when needed,41-60%,Emotional or behavioral,None,
95,6/22/2026 13:15,6/22/2026 13:25,anonymous,,Emily Smith,Matt Beran,On Time,61-80%,81-100%,0-20%,81-100%,0-20%,4 or more reminders,Never asked questions,61-80%,None,1 Minor incident,
96,6/23/2026 8:38,6/23/2026 8:39,anonymous,,Lena Dao,Ian McBride,Early (5+ minutes early),81-100%,61-80%,61-80%,21-40%,41-60%,2 reminders,Asked occasionally when needed,41-60%,Childcare conflicts;,1 Minor incident,
97,6/23/2026 9:14,6/23/2026 9:25,anonymous,,Emily Smith,Matt Beran,More Than 15 Minutes Late or Absent,61-80%,81-100%,81-100%,61-80%,81-100%,3 reminders,Asked only after significant difficulty,0-20%,None,None,
98,6/23/2026 13:32,6/23/2026 13:39,anonymous,,John Doe,Jeremy Karpen,Early (5+ minutes early),61-80%,81-100%,81-100%,21-40%,21-40%,0 reminders,Consistently asked appropriate questions,81-100%,None,2 Minor incidents,
99,6/23/2026 13:45,6/23/2026 13:51,anonymous,,Lucy Buhayenkol,Dylan Schaffer,1-5 Minutes Late,81-100%,81-100%,41-60%,61-80%,41-60%,2 reminders,Consistently asked appropriate questions,81-100%,None,2 Minor incidents,
100,6/23/2026 13:51,6/23/2026 13:58,anonymous,,Jane Doe,Elizabeth Sorice,More Than 15 Minutes Late or Absent,0-20%,21-40%,41-60%,61-80%,0-20%,0 reminders,Consistently asked appropriate questions,81-100%,Emotional or behavioral,Major Incident,
101,6/24/2026 8:04,6/24/2026 8:15,anonymous,,John Doe,Jeremy Karpen,Early (5+ minutes early),61-80%,61-80%,0-20%,41-60%,61-80%,1 reminder,Asked occasionally when needed,61-80%,None,Major Incident,
102,6/24/2026 8:10,6/24/2026 8:13,anonymous,,Jane Doe,Elizabeth Sorice,On Time,41-60%,81-100%,81-100%,21-40%,81-100%,2 reminders,Asked occasionally when needed,81-100%,Emotional or behavioral,2 Minor incidents,
103,6/24/2026 8:25,6/24/2026 8:29,anonymous,,Emily Smith,Matt Beran,Early (5+ minutes early),21-40%,61-80%,61-80%,61-80%,61-80%,0 reminders,Proactively asked thoughtful questions,61-80%,None,1 Minor incident,
104,6/24/2026 9:38,6/24/2026 9:44,anonymous,,Lucy Buhayenkol,Dylan Schaffer,Early (5+ minutes early),61-80%,61-80%,41-60%,0-20%,81-100%,0 reminders,Proactively asked thoughtful questions,61-80%,None,None,
105,6/24/2026 14:52,6/24/2026 14:53,anonymous,,Lena Dao,Ian McBride,1-5 Minutes Late,81-100%,41-60%,41-60%,41-60%,21-40%,2 reminders,Consistently asked appropriate questions,41-60%,Scheduling conflicts,2 Minor incidents,
106,6/25/2026 8:10,6/25/2026 8:18,anonymous,,Emily Smith,Matt Beran,Early (5+ minutes early),81-100%,61-80%,61-80%,61-80%,61-80%,0 reminders,Asked occasionally when needed,21-40%,None,1 Minor incident,
107,6/25/2026 9:30,6/25/2026 9:39,anonymous,,Lena Dao,Ian McBride,6-15 Minutes Late,81-100%,61-80%,21-40%,61-80%,81-100%,3 reminders,Proactively asked thoughtful questions,61-80%,None,2 Minor incidents,
108,6/25/2026 9:46,6/25/2026 9:49,anonymous,,Lucy Buhayenkol,Dylan Schaffer,More Than 15 Minutes Late or Absent,81-100%,81-100%,81-100%,41-60%,61-80%,0 reminders,Proactively asked thoughtful questions,81-100%,None,None,
109,6/25/2026 10:29,6/25/2026 10:34,anonymous,,Jane Doe,Elizabeth Sorice,6-15 Minutes Late,61-80%,81-100%,81-100%,41-60%,81-100%,2 reminders,Asked occasionally when needed,0-20%,Emotional or behavioral,Major Incident,
110,6/25/2026 13:53,6/25/2026 14:00,anonymous,,John Doe,Jeremy Karpen,On Time,81-100%,41-60%,81-100%,81-100%,21-40%,0 reminders,Proactively asked thoughtful questions,61-80%,None,Major Incident,
111,6/26/2026 8:46,6/26/2026 8:50,anonymous,,Lena Dao,Ian McBride,Early (5+ minutes early),41-60%,61-80%,21-40%,21-40%,81-100%,1 reminder,Consistently asked appropriate questions,21-40%,None,2 Minor incidents,
